dates,trues,DLinear_preds
2010-10-23 06:00:00,-1.4133936,-1.3188572
2010-10-23 06:30:00,-1.1777965,-1.2187653
2010-10-23 07:00:00,-0.9087057,-0.9770027
2010-10-23 07:30:00,-0.6387278,-0.77213293
2010-10-23 08:00:00,-0.4429835,-0.47925597
2010-10-23 08:30:00,-0.2511713,-0.23466617
2010-10-23 09:00:00,-0.26283264,-0.10889822
2010-10-23 09:30:00,-0.18112524,-0.21008599
2010-10-23 10:00:00,-0.213256,-0.17311382
2010-10-23 10:30:00,-0.2591419,-0.24111933
2010-10-23 11:00:00,-0.2676732,-0.27626696
2010-10-23 11:30:00,-0.2885188,-0.28235912
2010-10-23 12:00:00,-0.29274184,-0.2941125
2010-10-23 12:30:00,-0.3490541,-0.33439583
2010-10-23 13:00:00,-0.4086809,-0.3739456
2010-10-23 13:30:00,-0.4427493,-0.39238372
2010-10-23 14:00:00,-0.5270047,-0.45619267
2010-10-23 14:30:00,-0.5197155,-0.51800007
2010-10-23 15:00:00,-0.5337687,-0.55424744
2010-10-23 15:30:00,-0.5271609,-0.5355239
2010-10-23 16:00:00,-0.55574995,-0.52201104
2010-10-23 16:30:00,-0.52810484,-0.56821233
2010-10-23 17:00:00,-0.47666866,-0.56493294
2010-10-23 17:30:00,-0.43771002,-0.54031336
2010-10-23 18:00:00,-0.43326694,-0.41593894
2010-10-23 18:30:00,-0.42524666,-0.38617617
2010-10-23 19:00:00,-0.38481882,-0.3553193
2010-10-23 19:30:00,-0.44546768,-0.39754504
2010-10-23 20:00:00,-0.52895653,-0.5285822
2010-10-23 20:30:00,-0.65651435,-0.68481815
2010-10-23 21:00:00,-0.7506567,-0.7649288
2010-10-23 21:30:00,-0.79160976,-0.76070225
2010-10-23 22:00:00,-0.8294115,-0.81441915
2010-10-23 22:30:00,-0.87390625,-0.84816533
2010-10-23 23:00:00,-1.0197048,-0.99295753
2010-10-23 23:30:00,-1.141322,-1.1512398
2010-10-24 00:00:00,-1.2071236,-1.2511154
2010-10-24 00:30:00,-1.2974972,-1.2985854
2010-10-24 01:00:00,-1.3910718,-1.4247952
2010-10-24 01:30:00,-1.5614563,-1.5541972
2010-10-24 02:00:00,-1.7228271,-1.7127671
2010-10-24 02:30:00,-1.8545654,-1.8243368
2010-10-24 03:00:00,-1.894908,-1.9287403
2010-10-24 03:30:00,-1.9581048,-1.897414
2010-10-24 04:00:00,-1.9316735,-1.9604127
2010-10-24 04:30:00,-1.9152923,-1.9001842
2010-10-24 05:00:00,-1.9136811,-1.8548251
2010-10-24 05:30:00,-1.8186799,-1.8252503
2010-10-24 06:00:00,-1.7586201,-1.6779428
2010-10-24 06:30:00,-1.5535213,-1.5589967
2010-10-24 07:00:00,-1.3174273,-1.2942535
2010-10-24 07:30:00,-1.0070641,-1.0606294
2010-10-24 08:00:00,-0.79322803,-0.7756404
2010-10-24 08:30:00,-0.7830217,-0.6079315
2010-10-24 09:00:00,-0.5250316,-0.745691
2010-10-24 09:30:00,-0.39227837,-0.46249378
2010-10-24 10:00:00,-0.31186983,-0.3198564
2010-10-24 10:30:00,-0.29512665,-0.25825858
2010-10-24 11:00:00,-0.30789518,-0.26187003
2010-10-24 11:30:00,-0.30885336,-0.29424152
2010-10-24 12:00:00,-0.3637106,-0.32480714
2010-10-24 12:30:00,-0.3787078,-0.4204899
2010-10-24 13:00:00,-0.4415498,-0.4370051
2010-10-24 13:30:00,-0.4905728,-0.48907048
2010-10-24 14:00:00,-0.5655659,-0.5299884
2010-10-24 14:30:00,-0.51306504,-0.5700991
2010-10-24 15:00:00,-0.4815092,-0.52951103
2010-10-24 15:30:00,-0.44025806,-0.4690875
2010-10-24 16:00:00,-0.35216284,-0.4269991
2010-10-24 16:30:00,-0.3284782,-0.28015694
2010-10-24 17:00:00,-0.19348213,-0.25616175
2010-10-24 17:30:00,-0.089765124,-0.12500484
2010-10-24 18:00:00,-0.079239406,-0.04101198
2010-10-24 18:30:00,-0.066052094,-0.07480079
2010-10-24 19:00:00,-0.023927933,-0.05022181
2010-10-24 19:30:00,-0.10122772,-0.044743076
2010-10-24 20:00:00,-0.22004129,-0.17853276
2010-10-24 20:30:00,-0.3860609,-0.3249379
2010-10-24 21:00:00,-0.53374743,-0.5214703
2010-10-24 21:30:00,-0.67776453,-0.60749507
2010-10-24 22:00:00,-0.7789477,-0.77021176
2010-10-24 22:30:00,-0.8036402,-0.88131964
2010-10-24 23:00:00,-0.9552375,-0.9225943
2010-10-24 23:30:00,-1.0816952,-1.0740376
2010-10-25 00:00:00,-1.2218511,-1.1616503
2010-10-25 00:30:00,-1.2648981,-1.3241551
2010-10-25 01:00:00,-1.3724406,-1.3679096
2010-10-25 01:30:00,-1.5174159,-1.5010908
2010-10-25 02:00:00,-1.643036,-1.6592207
2010-10-25 02:30:00,-1.7598054,-1.7299986
2010-10-25 03:00:00,-1.803122,-1.8130879
2010-10-25 03:30:00,-1.8287231,-1.8244278
2010-10-25 04:00:00,-1.766612,-1.8287398
2010-10-25 04:30:00,-1.5881504,-1.7329917
2010-10-25 05:00:00,-1.3336736,-1.5079199
2010-10-25 05:30:00,-0.8593988,-1.2088045
2010-10-25 06:00:00,-0.41876656,-0.6464067
2010-10-25 06:30:00,-0.07317807,-0.09800196
2010-10-25 07:00:00,0.24095392,0.24046999
2010-10-25 07:30:00,0.3129873,0.50555503
2010-10-25 08:00:00,0.28346136,0.45019382
2010-10-25 08:30:00,0.3683059,0.28306818
2010-10-25 09:00:00,0.4526252,0.445393
2010-10-25 09:30:00,0.45119148,0.5530928
2010-10-25 10:00:00,0.44295827,0.48767978
2010-10-25 10:30:00,0.39602196,0.4216309
2010-10-25 11:00:00,0.36027142,0.36749715
2010-10-25 11:30:00,0.32968792,0.32492632
2010-10-25 12:00:00,0.25590143,0.30491638
2010-10-25 12:30:00,0.26999724,0.2123121
2010-10-25 13:00:00,0.2436865,0.20748231
2010-10-25 13:30:00,0.19073851,0.18734214
2010-10-25 14:00:00,0.14748584,0.15594682
2010-10-25 14:30:00,0.14838013,0.16140366
2010-10-25 15:00:00,0.120323375,0.1523478
2010-10-25 15:30:00,0.18585537,0.14422739
2010-10-25 16:00:00,0.18803433,0.23565185
2010-10-25 16:30:00,0.20117196,0.228665
2010-10-25 17:00:00,0.18595473,0.28019688
2010-10-25 17:30:00,0.08594268,0.18895179
2010-10-25 18:00:00,0.090492226,0.025610209
2010-10-25 18:30:00,0.09582251,0.05130422
2010-10-25 19:00:00,0.184883,0.08870232
2010-10-25 19:30:00,0.17965208,0.14264351
2010-10-25 20:00:00,0.029822076,0.102873504
2010-10-25 20:30:00,-0.118205145,-0.13752565
2010-10-25 21:00:00,-0.34040213,-0.30418026
2010-10-25 21:30:00,-0.36813238,-0.48910806
2010-10-25 22:00:00,-0.4753911,-0.4480606
2010-10-25 22:30:00,-0.49552694,-0.5106227
2010-10-25 23:00:00,-0.55456465,-0.5663322
2010-10-25 23:30:00,-0.65581876,-0.65429693
2010-10-26 00:00:00,-0.7703738,-0.75841475
2010-10-26 00:30:00,-0.84791493,-0.84954035
2010-10-26 01:00:00,-0.9853454,-0.9651709
2010-10-26 01:30:00,-1.224456,-1.1245264
2010-10-26 02:00:00,-1.4057496,-1.3908764
2010-10-26 02:30:00,-1.5819045,-1.5896804
2010-10-26 03:00:00,-1.6528165,-1.6839068
2010-10-26 03:30:00,-1.6861539,-1.7246878
2010-10-26 04:00:00,-1.6521138,-1.6430994
2010-10-26 04:30:00,-1.4707279,-1.4630399
2010-10-26 05:00:00,-1.2079967,-1.1787016
2010-10-26 05:30:00,-0.8195246,-0.78029877
2010-10-26 06:00:00,-0.37294456,-0.38805306
2010-10-26 06:30:00,-0.1345083,-0.023763776
2010-10-26 07:00:00,0.113829084,0.07925153
2010-10-26 07:30:00,0.11968459,0.206675
2010-10-26 08:00:00,0.17392434,0.13200629
2010-10-26 08:30:00,0.2575197,0.21786988
2010-10-26 09:00:00,0.28045908,0.32971752
2010-10-26 09:30:00,0.31054574,0.29118523
2010-10-26 10:00:00,0.2795151,0.2841683
2010-10-26 10:30:00,0.28239673,0.2165035
2010-10-26 11:00:00,0.27175033,0.23775867
2010-10-26 11:30:00,0.23096052,0.25197643
2010-10-26 12:00:00,0.22376357,0.18954122
2010-10-26 12:30:00,0.22433847,0.21791314
2010-10-26 13:00:00,0.22240794,0.19628663
2010-10-26 13:30:00,0.22374228,0.19755599
2010-10-26 14:00:00,0.21437347,0.21148413
2010-10-26 14:30:00,0.1129135,0.20770276
2010-10-26 15:00:00,0.1734559,0.092002004
2010-10-26 15:30:00,0.24204695,0.20153001
2010-10-26 16:00:00,0.27896857,0.262981
2010-10-26 16:30:00,0.22388424,0.31469542
2010-10-26 17:00:00,0.2116409,0.18312466
2010-10-26 17:30:00,0.05486945,0.13109949
2010-10-26 18:00:00,0.02075846,0.013090998
2010-10-26 18:30:00,-0.019619698,0.026848137
2010-10-26 19:00:00,0.079228364,-0.003207028
2010-10-26 19:30:00,0.048687454,0.07043272
2010-10-26 20:00:00,-0.08591114,-0.06024365
2010-10-26 20:30:00,-0.27415326,-0.25446543
2010-10-26 21:00:00,-0.43489936,-0.45676965
2010-10-26 21:30:00,-0.41704184,-0.5267612
2010-10-26 22:00:00,-0.5578153,-0.45988682
2010-10-26 22:30:00,-0.5187786,-0.57380795
2010-10-26 23:00:00,-0.61336815,-0.58279455
2010-10-26 23:30:00,-0.68822634,-0.70286655
2010-10-27 00:00:00,-0.7507348,-0.7977131
2010-10-27 00:30:00,-0.8244716,-0.85853744
2010-10-27 01:00:00,-0.99704224,-0.95252705
2010-10-27 01:30:00,-1.2166557,-1.1943408
2010-10-27 02:00:00,-1.4148132,-1.4111078
2010-10-27 02:30:00,-1.6000885,-1.5807652
2010-10-27 03:00:00,-1.6626822,-1.6938815
2010-10-27 03:30:00,-1.690164,-1.6983175
2010-10-27 04:00:00,-1.6669335,-1.6408634
2010-10-27 04:30:00,-1.4811898,-1.5092684
2010-10-27 05:00:00,-1.267517,-1.2285993
2010-10-27 05:30:00,-0.8742824,-0.89587104
2010-10-27 06:00:00,-0.42185402,-0.4972617
2010-10-27 06:30:00,-0.1823957,-0.14360017
2010-10-27 07:00:00,0.07568666,0.03252256
2010-10-27 07:30:00,0.13541993,0.16871738
2010-10-27 08:00:00,0.16753651,0.20218498
2010-10-27 08:30:00,0.27492297,0.25273937
2010-10-27 09:00:00,0.35482758,0.309346
2010-10-27 09:30:00,0.3503135,0.38027993
2010-10-27 10:00:00,0.37274897,0.3434927
2010-10-27 10:30:00,0.3697112,0.36460128
2010-10-27 11:00:00,0.31256145,0.36021978
2010-10-27 11:30:00,0.29319215,0.28858465
2010-10-27 12:00:00,0.30204993,0.2569953
2010-10-27 12:30:00,0.299218,0.29101104
2010-10-27 13:00:00,0.25358763,0.31227577
2010-10-27 13:30:00,0.25749838,0.24033
2010-10-27 14:00:00,0.24254379,0.22534072
2010-10-27 14:30:00,0.19307362,0.2177423
2010-10-27 15:00:00,0.20359224,0.20051497
2010-10-27 15:30:00,0.21462189,0.24459282
2010-10-27 16:00:00,0.2107608,0.25089362
2010-10-27 16:30:00,0.17268935,0.17891571
2010-10-27 17:00:00,0.15554158,0.12696719
2010-10-27 17:30:00,0.036231194,0.04788831
2010-10-27 18:00:00,0.057921413,-0.020917892
2010-10-27 18:30:00,0.075956374,0.053970933
2010-10-27 19:00:00,0.09452365,0.13823378
2010-10-27 19:30:00,-0.0027132519,0.070922464
2010-10-27 20:00:00,-0.13501933,-0.12806976
2010-10-27 20:30:00,-0.29469368,-0.3251083
2010-10-27 21:00:00,-0.46663976,-0.4619162
2010-10-27 21:30:00,-0.4691878,-0.523579
2010-10-27 22:00:00,-0.57252866,-0.5278839
2010-10-27 22:30:00,-0.5777454,-0.59426534
2010-10-27 23:00:00,-0.6719161,-0.63998353
2010-10-27 23:30:00,-0.78462577,-0.7488544
2010-10-28 00:00:00,-0.881522,-0.87122023
2010-10-28 00:30:00,-0.9533566,-0.99284464
2010-10-28 01:00:00,-1.0600475,-1.0873549
2010-10-28 01:30:00,-1.2937994,-1.2548862
2010-10-28 02:00:00,-1.4920207,-1.4654869
2010-10-28 02:30:00,-1.6564362,-1.643648
2010-10-28 03:00:00,-1.7410963,-1.7429973
2010-10-28 03:30:00,-1.7774856,-1.7702124
2010-10-28 04:00:00,-1.7548301,-1.7354848
2010-10-28 04:30:00,-1.5617332,-1.6122105
2010-10-28 05:00:00,-1.3078313,-1.3199552
2010-10-28 05:30:00,-0.88952804,-0.9480641
2010-10-28 06:00:00,-0.45854142,-0.4876076
2010-10-28 06:30:00,-0.17996833,-0.1694156
2010-10-28 07:00:00,0.088150024,0.06187427
2010-10-28 07:30:00,0.1375918,0.19723588
2010-10-28 08:00:00,0.14796847,0.21045524
2010-10-28 08:30:00,0.24147205,0.22177052
2010-10-28 09:00:00,0.2877412,0.2868593
2010-10-28 09:30:00,0.30788416,0.2958674
2010-10-28 10:00:00,0.3452742,0.31576133
2010-10-28 10:30:00,0.31342736,0.34506804
2010-10-28 11:00:00,0.25917342,0.29737696
2010-10-28 11:30:00,0.19295296,0.25231212
2010-10-28 12:00:00,0.21027106,0.15642202
2010-10-28 12:30:00,0.21757448,0.19101998
2010-10-28 13:00:00,0.20071062,0.20813325
2010-10-28 13:30:00,0.20156942,0.2079391
2010-10-28 14:00:00,0.20132811,0.19027823
2010-10-28 14:30:00,0.14182906,0.18468884
2010-10-28 15:00:00,0.1493241,0.10815245
2010-10-28 15:30:00,0.1523051,0.1624192
2010-10-28 16:00:00,0.14453323,0.14493251
2010-10-28 16:30:00,0.14293627,0.12882814
2010-10-28 17:00:00,0.16039634,0.12295294
2010-10-28 17:30:00,0.029410416,0.10267976
2010-10-28 18:00:00,0.056409627,0.013399005
2010-10-28 18:30:00,0.034144506,0.053765237
2010-10-28 19:00:00,0.13311322,0.02643022
2010-10-28 19:30:00,0.07286893,0.07841642
2010-10-28 20:00:00,-0.0466544,-0.022846878
2010-10-28 20:30:00,-0.24195863,-0.20064744
2010-10-28 21:00:00,-0.46402076,-0.40718177
2010-10-28 21:30:00,-0.4450631,-0.544866
2010-10-28 22:00:00,-0.5653175,-0.5167506
2010-10-28 22:30:00,-0.5955319,-0.60110235
2010-10-28 23:00:00,-0.662959,-0.67886853
2010-10-28 23:30:00,-0.76821613,-0.764935
2010-10-29 00:00:00,-0.84483457,-0.85480577
2010-10-29 00:30:00,-0.9209065,-0.9322076
2010-10-29 01:00:00,-1.0994533,-1.0231295
2010-10-29 01:30:00,-1.3000594,-1.3038187
2010-10-29 02:00:00,-1.5239527,-1.4966025
2010-10-29 02:30:00,-1.6467551,-1.6816158
2010-10-29 03:00:00,-1.7495921,-1.7406622
2010-10-29 03:30:00,-1.7647454,-1.7841039
2010-10-29 04:00:00,-1.7385767,-1.716308
2010-10-29 04:30:00,-1.5733945,-1.5882446
2010-10-29 05:00:00,-1.3382444,-1.3131832
2010-10-29 05:30:00,-0.93452674,-0.9587367
2010-10-29 06:00:00,-0.49175102,-0.542182
2010-10-29 06:30:00,-0.24635914,-0.19287205
2010-10-29 07:00:00,0.045954887,-0.019468307
2010-10-29 07:30:00,0.1502255,0.15177941
2010-10-29 08:00:00,0.2019669,0.21037036
2010-10-29 08:30:00,0.2671724,0.2900856
2010-10-29 09:00:00,0.27441904,0.32173678
2010-10-29 09:30:00,0.35171172,0.28466496
2010-10-29 10:00:00,0.41737148,0.37618947
2010-10-29 10:30:00,0.39394945,0.40645254
2010-10-29 11:00:00,0.18770075,0.35667437
2010-10-29 11:30:00,0.08491353,0.12113799
2010-10-29 12:00:00,0.110571295,0.031216346
2010-10-29 12:30:00,0.060206834,0.10155237
2010-10-29 13:00:00,0.055969577,0.06383407
2010-10-29 13:30:00,0.067290224,0.05226004
2010-10-29 14:00:00,0.21012911,0.06115064
2010-10-29 14:30:00,0.21654533,0.21751195
2010-10-29 15:00:00,0.21666598,0.23831478
2010-10-29 15:30:00,0.21212353,0.23930076
2010-10-29 16:00:00,0.21022847,0.20311558
2010-10-29 16:30:00,0.17217833,0.22127214
2010-10-29 17:00:00,0.102913,0.15073621
2010-10-29 17:30:00,-0.097402126,0.009518892
2010-10-29 18:00:00,-0.13388371,-0.15927026
2010-10-29 18:30:00,-0.114826694,-0.16772883
2010-10-29 19:00:00,-0.06037403,-0.07509467
2010-10-29 19:30:00,-0.058237657,-0.08049549
2010-10-29 20:00:00,-0.16046417,-0.14027491
2010-10-29 20:30:00,-0.31128785,-0.3298164
2010-10-29 21:00:00,-0.45110315,-0.48831147
2010-10-29 21:30:00,-0.43377796,-0.50105757
2010-10-29 22:00:00,-0.49087092,-0.48474804
2010-10-29 22:30:00,-0.46561062,-0.5236915
2010-10-29 23:00:00,-0.5183883,-0.5171153
2010-10-29 23:30:00,-0.66354096,-0.59603137
2010-10-30 00:00:00,-0.78285134,-0.7530221
2010-10-30 00:30:00,-0.87287,-0.90239024
2010-10-30 01:00:00,-1.0670103,-1.0370376
2010-10-30 01:30:00,-1.2443079,-1.2748675
2010-10-30 02:00:00,-1.494072,-1.4283056
2010-10-30 02:30:00,-1.6421986,-1.6245533
2010-10-30 03:00:00,-1.7548088,-1.7376274
2010-10-30 03:30:00,-1.7804452,-1.8079998
2010-10-30 04:00:00,-1.7626657,-1.743135
2010-10-30 04:30:00,-1.7508129,-1.6394167
2010-10-30 05:00:00,-1.6485225,-1.5274596
2010-10-30 05:30:00,-1.5627624,-1.3430767
2010-10-30 06:00:00,-1.3934991,-1.2650849
2010-10-30 06:30:00,-1.1214274,-1.2058419
2010-10-30 07:00:00,-0.85669464,-0.89890206
2010-10-30 07:30:00,-0.5756516,-0.6850824
2010-10-30 08:00:00,-0.34161583,-0.4347396
2010-10-30 08:30:00,-0.12724747,-0.1757235
2010-10-30 09:00:00,-0.12249918,0.022824883
2010-10-30 09:30:00,-0.052417636,-0.0356465
2010-10-30 10:00:00,-0.13464315,-0.018265724
2010-10-30 10:30:00,-0.19433384,-0.21967384
2010-10-30 11:00:00,-0.19395056,-0.35682148
2010-10-30 11:30:00,-0.28826326,-0.26753753
2010-10-30 12:00:00,-0.31030837,-0.28673518
2010-10-30 12:30:00,-0.31677428,-0.33713055
2010-10-30 13:00:00,-0.39093694,-0.30222496
2010-10-30 13:30:00,-0.4213004,-0.34656924
2010-10-30 14:00:00,-0.42708492,-0.35871142
2010-10-30 14:30:00,-0.42991686,-0.39893538
2010-10-30 15:00:00,-0.40025607,-0.44112504
2010-10-30 15:30:00,-0.39606848,-0.39990464
2010-10-30 16:00:00,-0.3507646,-0.4020528
2010-10-30 16:30:00,-0.434509,-0.3359418
2010-10-30 17:00:00,-0.41229355,-0.48098198
2010-10-30 17:30:00,-0.4542048,-0.51036084
2010-10-30 18:00:00,-0.45876145,-0.4556604
2010-10-30 18:30:00,-0.42958328,-0.40860727
2010-10-30 19:00:00,-0.37677014,-0.37496004
2010-10-30 19:30:00,-0.4366099,-0.3640836
2010-10-30 20:00:00,-0.57652456,-0.53607345
2010-10-30 20:30:00,-0.65101373,-0.7309824
2010-10-30 21:00:00,-0.7659307,-0.74341273
2010-10-30 21:30:00,-0.783774,-0.7705567
2010-10-30 22:00:00,-0.8360407,-0.8071941
2010-10-30 22:30:00,-0.87460893,-0.86311364
2010-10-30 23:00:00,-1.0234169,-0.96672034
2010-10-30 23:30:00,-1.1626005,-1.1666026
2010-10-31 00:00:00,-1.2988458,-1.2957091
2010-10-31 00:30:00,-1.4204984,-1.4323769
2010-10-31 01:00:00,-1.519829,-1.5430777
2010-10-31 01:30:00,-1.6897594,-1.6654735
2010-10-31 02:00:00,-1.8367434,-1.8412063
2010-10-31 02:30:00,-1.9635204,-1.9511819
2010-10-31 03:00:00,-2.0058503,-2.0334802
2010-10-31 03:30:00,-2.00612,-2.007427
2010-10-31 04:00:00,-2.0182781,-1.9667602
2010-10-31 04:30:00,-1.9893911,-1.9834422
2010-10-31 05:00:00,-1.9662743,-1.9446065
2010-10-31 05:30:00,-1.9236887,-1.8773001
2010-10-31 06:00:00,-1.8017735,-1.7755198
2010-10-31 06:30:00,-1.6778284,-1.6039635
2010-10-31 07:00:00,-1.4191924,-1.409285
2010-10-31 07:30:00,-1.1461838,-1.165075
2010-10-31 08:00:00,-0.9069739,-0.88646066
2010-10-31 08:30:00,-0.70792925,-0.6977148
2010-10-31 09:00:00,-0.5271325,-0.6389887
2010-10-31 09:30:00,-0.4485551,-0.45853513
2010-10-31 10:00:00,-0.416325,-0.4349118
2010-10-31 10:30:00,-0.42590672,-0.38480496
2010-10-31 11:00:00,-0.44164208,-0.40988338
2010-10-31 11:30:00,-0.45342407,-0.45841622
2010-10-31 12:00:00,-0.5088491,-0.46877822
2010-10-31 12:30:00,-0.5545434,-0.54747593
2010-10-31 13:00:00,-0.5845023,-0.6123267
2010-10-31 13:30:00,-0.6119983,-0.60590374
2010-10-31 14:00:00,-0.5979309,-0.6171122
2010-10-31 14:30:00,-0.6307714,-0.56387484
2010-10-31 15:00:00,-0.5538123,-0.6176704
2010-10-31 15:30:00,-0.5547634,-0.5412879
2010-10-31 16:00:00,-0.5287507,-0.53151023
2010-10-31 16:30:00,-0.5767233,-0.53366274
2010-10-31 17:00:00,-0.47579566,-0.5843129
2010-10-31 17:30:00,-0.42074677,-0.4621763
2010-10-31 18:00:00,-0.39588395,-0.3754567
2010-10-31 18:30:00,-0.41434476,-0.34674126
2010-10-31 19:00:00,-0.2779505,-0.39416826
2010-10-31 19:30:00,-0.2517675,-0.28039324
2010-10-31 20:00:00,-0.29932132,-0.3187406
2010-10-31 20:30:00,-0.42548797,-0.34158254
2010-10-31 21:00:00,-0.63268065,-0.51770264
2010-10-31 21:30:00,-0.6845427,-0.70993054
2010-10-31 22:00:00,-0.79675555,-0.7664375
2010-10-31 22:30:00,-0.85719144,-0.8890027
2010-10-31 23:00:00,-1.0375695,-0.99815667
2010-10-31 23:30:00,-1.1787546,-1.1953751
2010-11-01 00:00:00,-1.2620873,-1.319383
2010-11-01 00:30:00,-1.3275768,-1.3730062
2010-11-01 01:00:00,-1.4307189,-1.4085381
2010-11-01 01:30:00,-1.590812,-1.5426078
2010-11-01 02:00:00,-1.7596778,-1.7265428
2010-11-01 02:30:00,-1.7929796,-1.868166
2010-11-01 03:00:00,-1.8541678,-1.8252906
2010-11-01 03:30:00,-1.8600518,-1.8387626
2010-11-01 04:00:00,-1.7696853,-1.8542025
2010-11-01 04:30:00,-1.6249655,-1.7381332
2010-11-01 05:00:00,-1.3590688,-1.5412463
2010-11-01 05:30:00,-0.9707741,-1.2508674
2010-11-01 06:00:00,-0.5270828,-0.73712134
2010-11-01 06:30:00,-0.2802217,-0.26240563
2010-11-01 07:00:00,0.016932862,-0.004619479
2010-11-01 07:30:00,0.1431634,0.2814814
2010-11-01 08:00:00,0.21308881,0.32511824
2010-11-01 08:30:00,0.34996572,0.32409543
2010-11-01 09:00:00,0.41245997,0.42345124
2010-11-01 09:30:00,0.44152457,0.44557998
2010-11-01 10:00:00,0.46234888,0.44392762
2010-11-01 10:30:00,0.40136644,0.448828
2010-11-01 11:00:00,0.40391445,0.39106235
2010-11-01 11:30:00,0.331583,0.36533713
2010-11-01 12:00:00,0.22316737,0.27841592
2010-11-01 12:30:00,0.26955718,0.18055956
2010-11-01 13:00:00,0.30857262,0.22034588
2010-11-01 13:30:00,0.25057825,0.30882636
2010-11-01 14:00:00,0.196374,0.2544918
2010-11-01 14:30:00,0.15292259,0.16651613
2010-11-01 15:00:00,0.21578589,0.14072275
2010-11-01 15:30:00,0.2718639,0.2144084
2010-11-01 16:00:00,0.35465723,0.28662154
2010-11-01 16:30:00,0.42531368,0.3725173
2010-11-01 17:00:00,0.47245583,0.5022592
2010-11-01 17:30:00,0.4123251,0.4886525
2010-11-01 18:00:00,0.3691008,0.3774793
2010-11-01 18:30:00,0.2879967,0.33946148
2010-11-01 19:00:00,0.2248566,0.29718253
2010-11-01 19:30:00,0.08453026,0.19380087
2010-11-01 20:00:00,-0.055242475,-0.023029774
2010-11-01 20:30:00,-0.3036934,-0.26319426
2010-11-01 21:00:00,-0.4682793,-0.5236747
2010-11-01 21:30:00,-0.43990317,-0.58620024
2010-11-01 22:00:00,-0.54747415,-0.5066109
2010-11-01 22:30:00,-0.54760194,-0.57184327
2010-11-01 23:00:00,-0.6204515,-0.6364957
2010-11-01 23:30:00,-0.6939896,-0.7136984
2010-11-02 00:00:00,-0.7856549,-0.7541616
2010-11-02 00:30:00,-0.92297184,-0.8694267
2010-11-02 01:00:00,-1.0607573,-1.0525919
2010-11-02 01:30:00,-1.2666085,-1.2456487
2010-11-02 02:00:00,-1.4673212,-1.4398057
2010-11-02 02:30:00,-1.6444911,-1.5961981
2010-11-02 03:00:00,-1.7165031,-1.7242777
2010-11-02 03:30:00,-1.7539926,-1.7766412
2010-11-02 04:00:00,-1.7172341,-1.7234725
2010-11-02 04:30:00,-1.5333642,-1.5593413
2010-11-02 05:00:00,-1.2833802,-1.2551949
2010-11-02 05:30:00,-0.840285,-0.90835935
2010-11-02 06:00:00,-0.3863235,-0.4215147
2010-11-02 06:30:00,-0.12836179,-0.084203005
2010-11-02 07:00:00,0.15977176,0.12417966
2010-11-02 07:30:00,0.19475575,0.3004341
2010-11-02 08:00:00,0.2272201,0.2828673
2010-11-02 08:30:00,0.27171487,0.30097497
2010-11-02 09:00:00,0.33129907,0.3121633
2010-11-02 09:30:00,0.3817132,0.35347345
2010-11-02 10:00:00,0.34168285,0.39044434
2010-11-02 10:30:00,0.27320534,0.3085312
2010-11-02 11:00:00,0.24545379,0.21667033
2010-11-02 11:30:00,0.17413017,0.18300149
2010-11-02 12:00:00,0.07249985,0.11169895
2010-11-02 12:30:00,0.004448211,0.05168566
2010-11-02 13:00:00,-0.013593849,-0.034694374
2010-11-02 13:30:00,-0.034553017,-0.070914
2010-11-02 14:00:00,-0.10992937,-0.08571571
2010-11-02 14:30:00,-0.22361137,-0.13487893
2010-11-02 15:00:00,-0.09804801,-0.2181314
2010-11-02 15:30:00,-0.07246831,-0.0040783584
2010-11-02 16:00:00,-0.042289384,0.02649334
2010-11-02 16:30:00,-0.011883331,0.03796327
2010-11-02 17:00:00,0.014143512,0.023447096
2010-11-02 17:30:00,-0.07321356,-0.038577646
2010-11-02 18:00:00,-0.06676185,-0.14087994
2010-11-02 18:30:00,-0.06659861,-0.14055698
2010-11-02 19:00:00,0.018416258,-0.12824947
2010-11-02 19:30:00,0.024115618,-0.04723203
2010-11-02 20:00:00,-0.093569435,-0.08015201
2010-11-02 20:30:00,-0.29156366,-0.25852913
2010-11-02 21:00:00,-0.46729276,-0.44756663
2010-11-02 21:30:00,-0.48678982,-0.538926
2010-11-02 22:00:00,-0.5793565,-0.5391195
2010-11-02 22:30:00,-0.5618397,-0.61300284
2010-11-02 23:00:00,-0.6517164,-0.6102503
2010-11-02 23:30:00,-0.7121878,-0.7347967
2010-11-03 00:00:00,-0.77601635,-0.7993588
2010-11-03 00:30:00,-0.88164264,-0.89543545
2010-11-03 01:00:00,-1.0266392,-1.0125256
2010-11-03 01:30:00,-1.250206,-1.2099379
2010-11-03 02:00:00,-1.4699756,-1.4485766
2010-11-03 02:30:00,-1.6267612,-1.6339835
2010-11-03 03:00:00,-1.7178658,-1.728093
2010-11-03 03:30:00,-1.7209392,-1.764564
2010-11-03 04:00:00,-1.685139,-1.6606743
2010-11-03 04:30:00,-1.5143639,-1.5230393
2010-11-03 05:00:00,-1.3290105,-1.2338419
